parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
1214,82,203,51.7610702515,51.7610702515,-14.5972566605,-14.5972566605,516.0,471.0
1214,82,203,51.7352485657,51.7352485657,-14.362575531,-14.362575531,517.0,472.0
1214,82,203,51.7090148926,51.7090148926,-14.1278705597,-14.1278705597,518.0,473.0
1214,82,203,51.6823730469,51.6823730469,-13.893330574,-13.893330574,519.0,474.0
1214,82,203,51.6563529968,51.6563529968,-13.6603784561,-13.6603784561,520.0,475.0
1214,82,203,51.6299362183,51.6299362183,-13.4275922775,-13.4275922775,521.0,476.0
1214,82,203,51.604763031,51.604763031,-13.1968946457,-13.1968946457,522.0,477.0
1214,82,203,51.5791931152,51.5791931152,-12.9663619995,-12.9663619995,523.0,478.0
1214,82,203,51.5552558899,51.5552558899,-12.7380428314,-12.7380428314,524.0,479.0
1214,82,203,51.5309295654,51.5309295654,-12.5098829269,-12.5098829269,525.0,480.0
1214,82,203,51.518371582,51.518371582,-12.2830581665,-12.2830581665,526.0,481.0
1214,82,203,51.5057640076,51.5057640076,-12.0566082001,-12.0566082001,527.0,482.0
1214,82,203,51.4943656921,51.4943656921,-11.8315382004,-11.8315382004,528.0,483.0
1214,82,203,51.4828987122,51.4828987122,-11.6067829132,-11.6067829132,529.0,484.0
1214,82,203,51.4725341797,51.4725341797,-11.3832054138,-11.3832054138,530.0,485.0
1214,82,203,51.4620819092,51.4620819092,-11.1598987579,-11.1598987579,531.0,486.0
1214,82,203,51.4512443542,51.4512443542,-10.9366464615,-10.9366464615,532.0,487.0
1214,82,203,51.4415550232,51.4415550232,-10.7145385742,-10.7145385742,533.0,488.0
1214,82,203,51.4314842224,51.4314842224,-10.4924840927,-10.4924840927,534.0,489.0
1214,82,203,51.4223098755,51.4223098755,-10.2711782455,-10.2711782455,535.0,490.0
1214,82,203,51.4127502441,51.4127502441,-10.0499248505,-10.0499248505,536.0,491.0
1214,82,203,51.40366745,51.40366745,-9.82904911041,-9.82904911041,537.0,492.0
1214,82,203,51.394367218,51.394367218,-9.60829257965,-9.60829257965,538.0,493.0
1214,82,203,51.3853416443,51.3853416443,-9.38782405853,-9.38782405853,539.0,494.0
1214,82,203,51.3760643005,51.3760643005,-9.16745948792,-9.16745948792,540.0,495.0
1214,82,203,51.3664054871,51.3664054871,-8.94715690613,-8.94715690613,541.0,496.0
1214,82,203,51.3570137024,51.3570137024,-8.7271156311,-8.7271156311,542.0,497.0
1214,82,203,51.3472366333,51.3472366333,-8.50714111328,-8.50714111328,543.0,498.0
1214,82,203,51.3375167847,51.3375167847,-8.28734207153,-8.28734207153,544.0,499.0
1214,82,203,51.3274993896,51.3274993896,-8.06763458252,-8.06763458252,545.0,500.0
1214,82,203,51.3175888062,51.3175888062,-7.84807157516,-7.84807157516,546.0,501.0
1214,82,203,51.3073883057,51.3073883057,-7.6285982132,-7.6285982132,547.0,502.0
1214,82,203,51.2968101501,51.2968101501,-7.40920352936,-7.40920352936,548.0,503.0
1214,82,203,51.2865409851,51.2865409851,-7.19008779526,-7.19008779526,549.0,504.0
1214,82,203,51.2758903503,51.2758903503,-6.97105407715,-6.97105407715,550.0,505.0
1214,82,203,51.2656173706,51.2656173706,-6.752348423,-6.752348423,551.0,506.0
1214,82,203,51.2549629211,51.2549629211,-6.53372859955,-6.53372859955,552.0,507.0
1214,82,203,51.2445106506,51.2445106506,-6.31414651871,-6.31414651871,553.0,508.0
1214,82,203,51.2337913513,51.2337913513,-6.0944442749,-6.0944442749,554.0,509.0
1214,82,203,51.2234306335,51.2234306335,-5.87482261658,-5.87482261658,555.0,510.0
1214,82,203,51.2128334045,51.2128334045,-5.65529155731,-5.65529155731,556.0,511.0
1214,82,203,51.2018623352,51.2018623352,-5.43585681915,-5.43585681915,557.0,512.0
1214,82,203,51.1913642883,51.1913642883,-5.21653938293,-5.21653938293,558.0,513.0
1214,82,203,51.1804924011,51.1804924011,-4.99732160568,-4.99732160568,559.0,514.0
1214,82,203,51.1702384949,51.1702384949,-4.77836418152,-4.77836418152,560.0,515.0
1214,82,203,51.1596107483,51.1596107483,-4.55950784683,-4.55950784683,561.0,516.0
1214,82,203,51.1494674683,51.1494674683,-4.34090471268,-4.34090471268,562.0,517.0
1214,82,203,51.139125824,51.139125824,-4.12243509293,-4.12243509293,563.0,518.0
1214,82,203,51.1284065247,51.1284065247,-3.90407180786,-3.90407180786,564.0,519.0
1214,82,203,51.1183395386,51.1183395386,-3.68630695343,-3.68630695343,565.0,520.0
1214,82,203,51.1078987122,51.1078987122,-3.46865081787,-3.46865081787,566.0,521.0
1214,82,203,51.0982246399,51.0982246399,-3.25170993805,-3.25170993805,567.0,522.0
1214,82,203,51.0881843567,51.0881843567,-3.03487896919,-3.03487896919,568.0,523.0
1214,82,203,51.07862854,51.07862854,-2.81852531433,-2.81852531433,569.0,524.0
1214,82,203,51.0688781738,51.0688781738,-2.60235619545,-2.60235619545,570.0,525.0
1214,82,203,51.0595245361,51.0595245361,-2.38634896278,-2.38634896278,571.0,526.0
1214,82,203,51.0499610901,51.0499610901,-2.1704647541,-2.1704647541,572.0,527.0
1214,82,203,51.0400276184,51.0400276184,-1.95469725132,-1.95469725132,573.0,528.0
1214,82,203,51.0308227539,51.0308227539,-1.73892831802,-1.73892831802,574.0,529.0
1214,82,203,51.0212478638,51.0212478638,-1.52327752113,-1.52327752113,575.0,530.0
1214,82,203,51.0126190186,51.0126190186,-1.30746126175,-1.30746126175,576.0,531.0
1214,82,203,51.0038833618,51.0038833618,-1.09170556068,-1.09170556068,577.0,532.0
1214,82,203,50.9966850281,50.9966850281,-0.875467598438,-0.875467598438,578.0,533.0
1214,82,203,50.9895019531,50.9895019531,-0.659222960472,-0.659222960472,579.0,534.0
1214,82,203,50.9819564819,50.9819564819,-0.443094849586,-0.443094849586,580.0,535.0
1214,82,203,50.9769592285,50.9769592285,-0.226014256477,-0.226014256477,581.0,536.0
1214,82,203,50.9715995789,50.9715995789,-0.0090432940051,-0.0090432940051,582.0,537.0
1214,82,203,50.9683952332,50.9683952332,0.208822205663,0.208822205663,583.0,538.0
1214,82,203,50.9653358459,50.9653358459,0.426786184311,0.426786184311,584.0,539.0
1214,82,203,50.9640007019,50.9640007019,0.645379722118,0.645379722118,585.0,540.0
1214,82,203,50.9640007019,50.9640007019,0.645379722118,0.645379722118,585.0,541.0
1214,82,203,50.9640007019,50.9640007019,0.645379722118,0.645379722118,586.0,540.0
1214,82,203,50.9640007019,50.9640007019,0.645379722118,0.645379722118,586.0,541.0
1214,82,203,50.9687652588,50.9687652588,0.86535346508,0.86535346508,587.0,542.0
1214,82,203,50.97315979,50.97315979,1.08528161049,1.08528161049,588.0,543.0
1214,82,203,50.9787445068,50.9787445068,1.30503368378,1.30503368378,589.0,544.0
1214,82,203,50.9839630127,50.9839630127,1.52474057674,1.52474057674,590.0,545.0
1214,82,203,50.9893798828,50.9893798828,1.7433065176,1.7433065176,591.0,546.0
1214,82,203,50.9944229126,50.9944229126,1.96182322502,1.96182322502,592.0,547.0
1214,82,203,50.998752594,50.998752594,2.17895507812,2.17895507812,593.0,548.0
1214,82,203,51.0026473999,51.0026473999,2.39576292038,2.39576292038,594.0,549.0
1214,82,203,51.0051841736,51.0051841736,2.61130547523,2.61130547523,595.0,550.0
1214,82,203,51.0071601868,51.0071601868,2.82653832436,2.82653832436,596.0,551.0
1214,82,203,51.0087776184,51.0087776184,3.04169869423,3.04169869423,597.0,552.0
1214,82,203,51.0084190369,51.0084190369,3.25586438179,3.25586438179,598.0,553.0
1214,82,203,51.0077018738,51.0077018738,3.46994376183,3.46994376183,599.0,554.0
1214,82,203,51.0051994324,51.0051994324,3.68332219124,3.68332219124,600.0,555.0
1214,82,203,51.0020523071,51.0020523071,3.89647841454,3.89647841454,601.0,556.0
1214,82,203,50.9973297119,50.9973297119,4.10893011093,4.10893011093,602.0,557.0
1214,82,203,50.9920043945,50.9920043945,4.32114934921,4.32114934921,603.0,558.0
1214,82,203,50.9863243103,50.9863243103,4.53325176239,4.53325176239,604.0,559.0
1214,82,203,50.979347229,50.979347229,4.74431324005,4.74431324005,605.0,560.0
1214,82,203,50.9720191956,50.9720191956,4.95524835587,4.95524835587,606.0,561.0
1214,82,203,50.9639892578,50.9639892578,5.16532754898,5.16532754898,607.0,562.0
1214,82,203,50.9555397034,50.9555397034,5.37512731552,5.37512731552,608.0,563.0
1214,82,203,50.9467353821,50.9467353821,5.58479070663,5.58479070663,609.0,564.0
1214,82,203,50.937461853,50.937461853,5.79366540909,5.79366540909,610.0,565.0
1214,82,203,50.9278373718,50.9278373718,6.00239706039,6.00239706039,611.0,566.0
1214,82,203,50.9178009033,50.9178009033,6.21064090729,6.21064090729,612.0,567.0
1214,82,203,50.9074172974,50.9074172974,6.41873550415,6.41873550415,613.0,568.0
1214,82,203,50.8965148926,50.8965148926,6.62635087967,6.62635087967,614.0,569.0
1214,82,203,50.8852272034,50.8852272034,6.83374643326,6.83374643326,615.0,570.0
1214,82,203,50.8735961914,50.8735961914,7.04098367691,7.04098367691,616.0,571.0
1214,82,203,50.8659172058,50.8659172058,7.14274406433,7.14274406433,617.0,572.0
1215,82,204,48.6125564575,48.6172714233,-54.2060165405,-54.2333526611,340.0,300.0
1215,82,204,48.6653137207,48.6633834839,-53.988948822,-54.0123634338,341.0,301.0
1215,82,204,48.7175941467,48.709022522,-53.7718544006,-53.7913322449,342.0,302.0
1216,82,229,51.8317527771,51.8232078552,-33.3635826111,-33.3624229431,432.0,448.0
1216,82,229,51.8515701294,51.8480644226,-33.1387329102,-33.1378364563,433.0,449.0
1216,82,229,51.8710021973,51.8725280762,-32.913684845,-32.9130096436,434.0,450.0
1216,82,229,51.8897247314,51.8960037231,-32.6888542175,-32.687625885,435.0,451.0
1217,82,231,45.3980407715,45.3911895752,-64.7935714722,-64.813293457,288.0,299.0
1217,82,231,45.469581604,45.472743988,-64.6040725708,-64.6242446899,289.0,300.0
1218,83,108,42.3662567139,42.3631286621,-71.3604431152,-71.2895355225,216.0,193.0
1218,83,108,42.4567604065,42.4626083374,-71.1982345581,-71.1377029419,217.0,194.0
1219,83,111,42.9916000366,42.9873886108,-70.2111968994,-70.2166137695,223.0,219.0
1219,83,111,43.0795707703,43.0796165466,-70.0443191528,-70.0486297607,224.0,220.0
1219,83,111,43.1666374207,43.1709403992,-69.8770141602,-69.8802032471,225.0,221.0
1219,83,111,43.2533607483,43.2619094849,-69.7092666626,-69.7113037109,226.0,222.0
1220,83,132,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,169.0
1220,83,132,40.7885704041,40.7885704041,-74.017578125,-74.017578125,199.0,170.0
1220,83,132,40.8844184875,40.8844184875,-73.8655548096,-73.8655548096,200.0,171.0
1220,83,132,40.9798774719,40.9798774719,-73.7131347656,-73.7131347656,201.0,172.0
1220,83,132,41.0751533508,41.0751533508,-73.5603103638,-73.5603103638,202.0,173.0
1220,83,132,41.1691246033,41.1691246033,-73.4074554443,-73.4074554443,203.0,174.0
1220,83,132,41.2626838684,41.2626838684,-73.2542648315,-73.2542648315,204.0,175.0
1220,83,132,41.3567581177,41.3567581177,-73.0994720459,-73.0994720459,205.0,176.0
1220,83,132,41.4506492615,41.4506492615,-72.9442672729,-72.9442672729,206.0,177.0
1220,83,132,41.5431671143,41.5431671143,-72.7887039185,-72.7887039185,207.0,178.0
1220,83,132,41.6354942322,41.6354942322,-72.6327209473,-72.6327209473,208.0,179.0
1220,83,132,41.7276344299,41.7276344299,-72.4763183594,-72.4763183594,209.0,180.0
1220,83,132,41.8196334839,41.8196334839,-72.3185501099,-72.3185501099,210.0,181.0
1220,83,132,41.9116592407,41.9116592407,-72.1601791382,-72.1601791382,211.0,182.0
1220,83,132,42.0034980774,42.0034980774,-72.0013809204,-72.0013809204,212.0,183.0
1220,83,132,42.0944290161,42.0944290161,-71.8420791626,-71.8420791626,213.0,184.0
1220,83,132,42.1850204468,42.1850204468,-71.6823348999,-71.6823348999,214.0,185.0
1220,83,132,42.2754173279,42.2754173279,-71.5221633911,-71.5221633911,215.0,186.0
1220,83,132,42.3662567139,42.3662567139,-71.3604431152,-71.3604431152,216.0,187.0
1220,83,132,42.4567604065,42.4567604065,-71.1982345581,-71.1982345581,217.0,188.0
1220,83,132,42.5470619202,42.5470619202,-71.0355911255,-71.0355911255,218.0,189.0
1220,83,132,42.6364784241,42.6364784241,-70.8724212646,-70.8724212646,219.0,190.0
1220,83,132,42.7255554199,42.7255554199,-70.7087936401,-70.7087936401,220.0,191.0
1220,83,132,42.8148956299,42.8148956299,-70.543586731,-70.543586731,221.0,192.0
1220,83,132,42.9034194946,42.9034194946,-70.3776245117,-70.3776245117,222.0,193.0
1220,83,132,42.9916000366,42.9916000366,-70.2111968994,-70.2111968994,223.0,194.0
1220,83,132,43.0795707703,43.0795707703,-70.0443191528,-70.0443191528,224.0,195.0
1220,83,132,43.1666374207,43.1666374207,-69.8770141602,-69.8770141602,225.0,196.0
1220,83,132,43.2533607483,43.2533607483,-69.7092666626,-69.7092666626,226.0,197.0
1220,83,132,43.3401412964,43.3401412964,-69.5389709473,-69.5389709473,227.0,198.0
1220,83,132,43.4260902405,43.4260902405,-69.3684463501,-69.3684463501,228.0,199.0
1220,83,132,43.5117034912,43.5117034912,-69.1975097656,-69.1975097656,229.0,200.0
1220,83,132,43.5970954895,43.5970954895,-69.0261230469,-69.0261230469,230.0,201.0
1220,83,132,43.6817703247,43.6817703247,-68.8545379639,-68.8545379639,231.0,202.0
1220,83,132,43.76612854,43.76612854,-68.6825485229,-68.6825485229,232.0,203.0
1220,83,132,43.8501586914,43.8501586914,-68.507232666,-68.507232666,233.0,204.0
1220,83,132,43.9334754944,43.9334754944,-68.3319168091,-68.3319168091,234.0,205.0
1220,83,132,44.0164718628,44.0164718628,-68.1562423706,-68.1562423706,235.0,206.0
1220,83,132,44.0992393494,44.0992393494,-67.9800949097,-67.9800949097,236.0,207.0
1220,83,132,44.1813011169,44.1813011169,-67.8041229248,-67.8041229248,237.0,208.0
1220,83,132,44.2631340027,44.2631340027,-67.6276931763,-67.6276931763,238.0,209.0
1220,83,132,44.344493866,44.344493866,-67.4477310181,-67.4477310181,239.0,210.0
1220,83,132,44.4252090454,44.4252090454,-67.267829895,-67.267829895,240.0,211.0
1220,83,132,44.5056915283,44.5056915283,-67.0874633789,-67.0874633789,241.0,212.0
1220,83,132,44.5855979919,44.5855979919,-66.9072799683,-66.9072799683,242.0,213.0
1220,83,132,44.6651992798,44.6651992798,-66.7267608643,-66.7267608643,243.0,214.0
1220,83,132,44.7445678711,44.7445678711,-66.5457687378,-66.5457687378,244.0,215.0
1220,83,132,44.823184967,44.823184967,-66.3632278442,-66.3632278442,245.0,216.0
1220,83,132,44.9014625549,44.9014625549,-66.1800003052,-66.1800003052,246.0,217.0
1220,83,132,44.9794998169,44.9794998169,-65.996307373,-65.996307373,247.0,218.0
1220,83,132,45.056854248,45.056854248,-65.8129577637,-65.8129577637,248.0,219.0
1220,83,132,45.1339645386,45.1339645386,-65.6291351318,-65.6291351318,249.0,220.0
1220,83,132,45.2108345032,45.2108345032,-65.4448394775,-65.4448394775,250.0,221.0
1220,83,132,45.2870635986,45.2870635986,-65.2606582642,-65.2606582642,251.0,222.0
1220,83,132,45.3631134033,45.3631134033,-65.0749664307,-65.0749664307,252.0,223.0
1220,83,132,45.4386634827,45.4386634827,-64.8890075684,-64.8890075684,253.0,224.0
1220,83,132,45.5139160156,45.5139160156,-64.7026138306,-64.7026138306,254.0,225.0
1220,83,132,45.588924408,45.588924408,-64.5157470703,-64.5157470703,255.0,226.0
1220,83,132,45.6634178162,45.6634178162,-64.3286972046,-64.3286972046,256.0,227.0
1220,83,132,45.7376060486,45.7376060486,-64.1412353516,-64.1412353516,257.0,228.0
1220,83,132,45.8114356995,45.8114356995,-63.9526596069,-63.9526596069,258.0,229.0
1220,83,132,45.8829803467,45.8829803467,-63.7622184753,-63.7622184753,259.0,230.0
1220,83,132,45.9542655945,45.9542655945,-63.571308136,-63.571308136,260.0,231.0
1220,83,132,46.0250167847,46.0250167847,-63.3800163269,-63.3800163269,261.0,232.0
1220,83,132,46.095451355,46.095451355,-63.1882743835,-63.1882743835,262.0,233.0
1220,83,132,46.1656227112,46.1656227112,-62.9960670471,-62.9960670471,263.0,234.0
1220,83,132,46.2352294922,46.2352294922,-62.8034210205,-62.8034210205,264.0,235.0
1220,83,132,46.3044052124,46.3044052124,-62.6091842651,-62.6091842651,265.0,236.0
1220,83,132,46.3732833862,46.3732833862,-62.4142570496,-62.4142570496,266.0,237.0
1220,83,132,46.4415779114,46.4415779114,-62.2189102173,-62.2189102173,267.0,238.0
1220,83,132,46.509601593,46.509601593,-62.0230941772,-62.0230941772,268.0,239.0
1220,83,132,46.5770797729,46.5770797729,-61.8269233704,-61.8269233704,269.0,240.0
1220,83,132,46.6442260742,46.6442260742,-61.6303024292,-61.6303024292,270.0,241.0
1220,83,132,46.7110977173,46.7110977173,-61.4332122803,-61.4332122803,271.0,242.0
1220,83,132,46.7773628235,46.7773628235,-61.2359046936,-61.2359046936,272.0,243.0
1220,83,132,46.8433113098,46.8433113098,-61.0359077454,-61.0359077454,273.0,244.0
1220,83,132,46.908782959,46.908782959,-60.8357391357,-60.8357391357,274.0,245.0
1220,83,132,46.9739303589,46.9739303589,-60.6351585388,-60.6351585388,275.0,246.0
1220,83,132,47.0387954712,47.0387954712,-60.4341087341,-60.4341087341,276.0,247.0
1220,83,132,47.1031723022,47.1031723022,-60.2329788208,-60.2329788208,277.0,248.0
1220,83,132,47.167263031,47.167263031,-60.031375885,-60.031375885,278.0,249.0
1220,83,132,47.2309150696,47.2309150696,-59.8296813965,-59.8296813965,279.0,250.0
1220,83,132,47.2945098877,47.2945098877,-59.6250572205,-59.6250572205,280.0,251.0
1220,83,132,47.3578605652,47.3578605652,-59.4194488525,-59.4194488525,281.0,252.0
1220,83,132,47.4208450317,47.4208450317,-59.2138633728,-59.2138633728,282.0,253.0
1220,83,132,47.4835319519,47.4835319519,-59.0078010559,-59.0078010559,283.0,254.0
1220,83,132,47.5458221436,47.5458221436,-58.8016929626,-58.8016929626,284.0,255.0
1220,83,132,47.6077919006,47.6077919006,-58.5951957703,-58.5951957703,285.0,256.0
1220,83,132,47.6693229675,47.6693229675,-58.3886222839,-58.3886222839,286.0,257.0
1220,83,132,47.7305297852,47.7305297852,-58.1816558838,-58.1816558838,287.0,258.0
1220,83,132,47.791809082,47.791809082,-57.9721641541,-57.9721641541,288.0,259.0
1220,83,132,47.8527107239,47.8527107239,-57.7621612549,-57.7621612549,289.0,260.0
1220,83,132,47.9133033752,47.9133033752,-57.5516853333,-57.5516853333,290.0,261.0
1220,83,132,47.9734230042,47.9734230042,-57.3409614563,-57.3409614563,291.0,262.0
1220,83,132,48.033203125,48.033203125,-57.1298103333,-57.1298103333,292.0,263.0
1220,83,132,48.092666626,48.092666626,-56.9181861877,-56.9181861877,293.0,264.0
1220,83,132,48.1516227722,48.1516227722,-56.7065658569,-56.7065658569,294.0,265.0
1220,83,132,48.2102584839,48.2102584839,-56.4944725037,-56.4944725037,295.0,266.0
1220,83,132,48.2683868408,48.2683868408,-56.2823982239,-56.2823982239,296.0,267.0
1220,83,132,48.3265113831,48.3265113831,-56.0690536499,-56.0690536499,297.0,268.0
1220,83,132,48.3841819763,48.3841819763,-55.855556488,-55.855556488,298.0,269.0
1220,83,132,48.4415054321,48.4415054321,-55.6416549683,-55.6416549683,299.0,270.0
1220,83,132,48.4985084534,48.4985084534,-55.4272918701,-55.4272918701,300.0,271.0
1220,83,132,48.5551261902,48.5551261902,-55.2127151489,-55.2127151489,301.0,272.0
1220,83,132,48.6114273071,48.6114273071,-54.9976768494,-54.9976768494,302.0,273.0
1220,83,132,48.6674385071,48.6674385071,-54.7824897766,-54.7824897766,303.0,274.0
1220,83,132,48.7231254578,48.7231254578,-54.5668411255,-54.5668411255,304.0,275.0
1220,83,132,48.7786483765,48.7786483765,-54.3509941101,-54.3509941101,305.0,276.0
1220,83,132,48.8338813782,48.8338813782,-54.1347427368,-54.1347427368,306.0,277.0
1220,83,132,48.8887863159,48.8887863159,-53.9180335999,-53.9180335999,307.0,278.0
1220,83,132,48.9431304932,48.9431304932,-53.7012825012,-53.7012825012,308.0,279.0
1220,83,132,48.9971504211,48.9971504211,-53.4840774536,-53.4840774536,309.0,280.0
1220,83,132,49.0505828857,49.0505828857,-53.2669181824,-53.2669181824,310.0,281.0
1220,83,132,49.1036872864,49.1036872864,-53.0493087769,-53.0493087769,311.0,282.0
1220,83,132,49.1562614441,49.1562614441,-52.8315734863,-52.8315734863,312.0,283.0
1220,83,132,49.2084617615,49.2084617615,-52.6134567261,-52.6134567261,313.0,284.0
1220,83,132,49.2603302002,49.2603302002,-52.3948936462,-52.3948936462,314.0,285.0
1220,83,132,49.3118629456,49.3118629456,-52.1761627197,-52.1761627197,315.0,286.0
1220,83,132,49.3630638123,49.3630638123,-51.956993103,-51.956993103,316.0,287.0
1220,83,132,49.4135780334,49.4135780334,-51.7374000549,-51.7374000549,317.0,288.0
1220,83,132,49.4637527466,49.4637527466,-51.5173683167,-51.5173683167,318.0,289.0
1220,83,132,49.5195579529,49.5195579529,-51.3011283875,-51.3011283875,319.0,290.0
1220,83,132,49.574962616,49.574962616,-51.0844116211,-51.0844116211,320.0,291.0
1220,83,132,49.6296844482,49.6296844482,-50.8672332764,-50.8672332764,321.0,292.0
1220,83,132,49.684009552,49.684009552,-50.6495857239,-50.6495857239,322.0,293.0
1220,83,132,49.7379989624,49.7379989624,-50.4314613342,-50.4314613342,323.0,294.0
1220,83,132,49.7916488647,49.7916488647,-50.2130775452,-50.2130775452,324.0,295.0
1220,83,132,49.845035553,49.845035553,-49.9942741394,-49.9942741394,325.0,296.0
1220,83,132,49.8977546692,49.8977546692,-49.7749595642,-49.7749595642,326.0,297.0
1220,83,132,49.9501419067,49.9501419067,-49.5551795959,-49.5551795959,327.0,298.0
1220,83,132,50.0019454956,50.0019454956,-49.335067749,-49.335067749,328.0,299.0
1220,83,132,50.0533638,50.0533638,-49.1145133972,-49.1145133972,329.0,300.0
1220,83,132,50.1044425964,50.1044425964,-48.8935012817,-48.8935012817,330.0,301.0
1220,83,132,50.1549720764,50.1549720764,-48.6723594666,-48.6723594666,331.0,302.0
1220,83,132,50.2051620483,50.2051620483,-48.4507637024,-48.4507637024,332.0,303.0
1220,83,132,50.2549362183,50.2549362183,-48.2291946411,-48.2291946411,333.0,304.0
1220,83,132,50.3049468994,50.3049468994,-48.0085372925,-48.0085372925,334.0,305.0
1220,83,132,50.3546257019,50.3546257019,-47.7876853943,-47.7876853943,335.0,306.0
1220,83,132,50.4039573669,50.4039573669,-47.5664405823,-47.5664405823,336.0,307.0
1220,83,132,50.4530220032,50.4530220032,-47.3450469971,-47.3450469971,337.0,308.0
1220,83,132,50.5017547607,50.5017547607,-47.1232681274,-47.1232681274,338.0,309.0
1220,83,132,50.5501403809,50.5501403809,-46.9010429382,-46.9010429382,339.0,310.0
1220,83,132,50.5983390808,50.5983390808,-46.6787109375,-46.6787109375,340.0,311.0
1220,83,132,50.6461868286,50.6461868286,-46.4559402466,-46.4559402466,341.0,312.0
1220,83,132,50.6938591003,50.6938591003,-46.2330589294,-46.2330589294,342.0,313.0
1220,83,132,50.7411842346,50.7411842346,-46.0097427368,-46.0097427368,343.0,314.0
1220,83,132,50.7882232666,50.7882232666,-45.7875976562,-45.7875976562,344.0,315.0
1220,83,132,50.8349266052,50.8349266052,-45.5653419495,-45.5653419495,345.0,316.0
1220,83,132,50.881477356,50.881477356,-45.3429870605,-45.3429870605,346.0,317.0
1220,83,132,50.9277114868,50.9277114868,-45.120262146,-45.120262146,347.0,318.0
1220,83,132,50.9735908508,50.9735908508,-44.8971138,-44.8971138,348.0,319.0
1220,83,132,51.0194511414,51.0194511414,-44.673915863,-44.673915863,349.0,320.0
1220,83,132,51.0649528503,51.0649528503,-44.4502906799,-44.4502906799,350.0,321.0
1220,83,132,51.110408783,51.110408783,-44.2266120911,-44.2266120911,351.0,322.0
1220,83,132,51.155506134,51.155506134,-44.0025100708,-44.0025100708,352.0,323.0
1220,83,132,51.2005577087,51.2005577087,-43.7781333923,-43.7781333923,353.0,324.0
1220,83,132,51.2453117371,51.2453117371,-43.5533676147,-43.5533676147,354.0,325.0
1220,83,132,51.2900848389,51.2900848389,-43.329334259,-43.329334259,355.0,326.0
1220,83,132,51.3345680237,51.3345680237,-43.1051139832,-43.1051139832,356.0,327.0
1220,83,132,51.3789825439,51.3789825439,-42.8803901672,-42.8803901672,357.0,328.0
1220,83,132,51.4230918884,51.4230918884,-42.6552352905,-42.6552352905,358.0,329.0
1220,83,132,51.4668312073,51.4668312073,-42.4296646118,-42.4296646118,359.0,330.0
1220,83,132,51.5104637146,51.5104637146,-42.2034988403,-42.2034988403,360.0,331.0
1220,83,132,51.5537223816,51.5537223816,-41.9769172668,-41.9769172668,361.0,332.0
1220,83,132,51.5967788696,51.5967788696,-41.7498435974,-41.7498435974,362.0,333.0
1220,83,132,51.6394577026,51.6394577026,-41.5223617554,-41.5223617554,363.0,334.0
1220,83,132,51.6817626953,51.6817626953,-41.2944755554,-41.2944755554,364.0,335.0
1220,83,132,51.723690033,51.723690033,-41.0661888123,-41.0661888123,365.0,336.0
1220,83,132,51.7651901245,51.7651901245,-40.8376655579,-40.8376655579,366.0,337.0
1220,83,132,51.8066482544,51.8066482544,-40.6108436584,-40.6108436584,367.0,338.0
1220,83,132,51.847694397,51.847694397,-40.3836631775,-40.3836631775,368.0,339.0
1220,83,132,51.8883628845,51.8883628845,-40.1561012268,-40.1561012268,369.0,340.0
1220,83,132,51.9286499023,51.9286499023,-39.9281539917,-39.9281539917,370.0,341.0
1220,83,132,51.9684638977,51.9684638977,-39.6997413635,-39.6997413635,371.0,342.0
1220,83,132,52.0078964233,52.0078964233,-39.4709472656,-39.4709472656,372.0,343.0
1220,83,132,52.0467910767,52.0467910767,-39.241809845,-39.241809845,373.0,344.0
1220,83,132,52.0852966309,52.0852966309,-39.012298584,-39.012298584,374.0,345.0
1220,83,132,52.123260498,52.123260498,-38.7825088501,-38.7825088501,375.0,346.0
1220,83,132,52.1608085632,52.1608085632,-38.5523643494,-38.5523643494,376.0,347.0
1220,83,132,52.1977653503,52.1977653503,-38.3221282959,-38.3221282959,377.0,348.0
1220,83,132,52.2342987061,52.2342987061,-38.0915870667,-38.0915870667,378.0,349.0
1220,83,132,52.2860679626,52.2860679626,-37.8713302612,-37.8713302612,379.0,350.0
1220,83,132,52.3375511169,52.3375511169,-37.6510620117,-37.6510620117,380.0,351.0
1220,83,132,52.3886756897,52.3886756897,-37.4303092957,-37.4303092957,381.0,352.0
1220,83,132,52.4392089844,52.4392089844,-37.2096748352,-37.2096748352,382.0,353.0
1220,83,132,52.4893798828,52.4893798828,-36.9885635376,-36.9885635376,383.0,354.0
1220,83,132,52.5389862061,52.5389862061,-36.7675933838,-36.7675933838,384.0,355.0
1220,83,132,52.5882301331,52.5882301331,-36.5461502075,-36.5461502075,385.0,356.0
1220,83,132,52.6368865967,52.6368865967,-36.324836731,-36.324836731,386.0,357.0
1220,83,132,52.6851272583,52.6851272583,-36.1031723022,-36.1031723022,387.0,358.0
1220,83,132,52.7327079773,52.7327079773,-35.8817558289,-35.8817558289,388.0,359.0
1220,83,132,52.7807121277,52.7807121277,-35.6624755859,-35.6624755859,389.0,360.0
1220,83,132,52.8285255432,52.8285255432,-35.4432220459,-35.4432220459,390.0,361.0
1220,83,132,52.8755111694,52.8755111694,-35.22448349,-35.22448349,391.0,362.0
1220,83,132,52.9221343994,52.9221343994,-35.0052947998,-35.0052947998,392.0,363.0
